fecha,codigo,pm25
2021-10-13 23:00:00,83,9.8
2021-10-13 23:00:00,84,21.0
2021-10-13 23:00:00,85,18.9
2021-10-13 23:00:00,86,21.1
2021-10-13 23:00:00,87,8.3
2021-10-13 23:00:00,88,14.3
2021-10-13 23:00:00,90,17.7
2021-10-14 00:00:00,12,25.0
2021-10-14 00:00:00,28,43.0
2021-10-14 00:00:00,38,21.0
2021-10-14 00:00:00,44,18.0
2021-10-14 00:00:00,48,56.0
2021-10-14 00:00:00,69,14.3
2021-10-14 00:00:00,78,11.0
2021-10-14 00:00:00,79,19.7
2021-10-14 00:00:00,80,27.3
2021-10-14 00:00:00,81,5.8
2021-10-14 00:00:00,82,9.4
2021-10-14 00:00:00,83,17.2
2021-10-14 00:00:00,84,18.5
2021-10-14 00:00:00,85,21.4
2021-10-14 00:00:00,86,17.6
2021-10-14 00:00:00,87,8.3
2021-10-14 00:00:00,88,11.9
2021-10-14 00:00:00,90,22.5
2021-10-14 01:00:00,12,32.0
2021-10-14 01:00:00,28,40.0
2021-10-14 01:00:00,38,22.0
2021-10-14 01:00:00,44,9.0
2021-10-14 01:00:00,48,49.0
2021-10-14 01:00:00,69,12.0
2021-10-14 01:00:00,78,19.0
2021-10-14 01:00:00,79,16.0
2021-10-14 01:00:00,80,26.1
2021-10-14 01:00:00,81,4.6
2021-10-14 01:00:00,82,9.4
2021-10-14 01:00:00,83,11.1
2021-10-14 01:00:00,84,14.8
2021-10-14 01:00:00,85,17.6
2021-10-14 01:00:00,86,21.1
2021-10-14 01:00:00,87,9.4
2021-10-14 01:00:00,88,17.8
2021-10-14 01:00:00,90,29.7
2021-10-14 02:00:00,12,28.0
2021-10-14 02:00:00,28,42.0
2021-10-14 02:00:00,38,25.0
2021-10-14 02:00:00,44,10.0
2021-10-14 02:00:00,48,46.0
2021-10-14 02:00:00,69,18.0
2021-10-14 02:00:00,78,21.0
2021-10-14 02:00:00,79,13.5
2021-10-14 02:00:00,80,22.6
2021-10-14 02:00:00,81,2.3
2021-10-14 02:00:00,82,9.4
2021-10-14 02:00:00,83,13.5
2021-10-14 02:00:00,84,14.8
2021-10-14 02:00:00,85,12.6
2021-10-14 02:00:00,86,17.6
2021-10-14 02:00:00,87,9.4
2021-10-14 02:00:00,88,17.8
2021-10-14 03:00:00,12,16.0
2021-10-14 03:00:00,28,30.0
2021-10-14 03:00:00,38,26.0
2021-10-14 03:00:00,44,8.0
2021-10-14 03:00:00,48,45.0
2021-10-14 03:00:00,69,18.0
2021-10-14 03:00:00,78,22.0
2021-10-14 03:00:00,79,14.8
2021-10-14 03:00:00,80,20.2
2021-10-14 03:00:00,81,3.5
2021-10-14 03:00:00,82,12.9
2021-10-14 03:00:00,83,15.9
2021-10-14 03:00:00,84,16.0
2021-10-14 03:00:00,85,13.8
2021-10-14 03:00:00,86,15.2
2021-10-14 03:00:00,87,9.4
2021-10-14 03:00:00,88,15.4
2021-10-14 03:00:00,90,26.1
2021-10-14 04:00:00,12,16.0
2021-10-14 04:00:00,28,26.0
2021-10-14 04:00:00,38,29.0
2021-10-14 04:00:00,44,18.0
2021-10-14 04:00:00,48,39.0
2021-10-14 04:00:00,69,15.6
2021-10-14 04:00:00,78,33.0
2021-10-14 04:00:00,79,16.0
2021-10-14 04:00:00,80,21.4
2021-10-14 04:00:00,81,5.8
2021-10-14 04:00:00,82,11.8
2021-10-14 04:00:00,83,8.6
2021-10-14 04:00:00,84,19.8
2021-10-14 04:00:00,85,13.8
2021-10-14 04:00:00,86,16.4
2021-10-14 04:00:00,87,5.9
2021-10-14 04:00:00,88,17.8
2021-10-14 04:00:00,90,28.5
2021-10-14 05:00:00,12,22.0
2021-10-14 05:00:00,28,15.0
2021-10-14 05:00:00,38,32.0
2021-10-14 05:00:00,44,15.0
2021-10-14 05:00:00,48,42.0
2021-10-14 05:00:00,78,21.0
2021-10-14 05:00:00,79,20.9
2021-10-14 05:00:00,80,21.4
2021-10-14 05:00:00,81,2.3
2021-10-14 05:00:00,82,12.9
2021-10-14 05:00:00,83,15.9
2021-10-14 05:00:00,84,18.5
2021-10-14 05:00:00,85,15.1
2021-10-14 05:00:00,86,19.9
2021-10-14 05:00:00,87,5.9
2021-10-14 05:00:00,88,19.0
2021-10-14 05:00:00,90,27.3
2021-10-14 06:00:00,12,13.0
2021-10-14 06:00:00,28,22.0
2021-10-14 06:00:00,38,24.0
2021-10-14 06:00:00,44,26.0
2021-10-14 06:00:00,48,40.0
2021-10-14 06:00:00,69,31.2
2021-10-14 06:00:00,78,22.0
2021-10-14 06:00:00,79,11.1
2021-10-14 06:00:00,80,23.8
2021-10-14 06:00:00,81,3.5
2021-10-14 06:00:00,82,10.6
2021-10-14 06:00:00,83,14.7
2021-10-14 06:00:00,84,17.3
2021-10-14 06:00:00,85,25.1
2021-10-14 06:00:00,86,16.4
2021-10-14 06:00:00,87,9.4
2021-10-14 06:00:00,88,16.7
2021-10-14 06:00:00,90,21.4
2021-10-14 07:00:00,12,31.0
2021-10-14 07:00:00,28,20.0
2021-10-14 07:00:00,38,24.0
2021-10-14 07:00:00,44,21.0
2021-10-14 07:00:00,48,27.0
2021-10-14 07:00:00,78,19.0
2021-10-14 07:00:00,79,23.4
2021-10-14 07:00:00,80,21.4
2021-10-14 07:00:00,82,12.9
2021-10-14 07:00:00,83,17.2
2021-10-14 07:00:00,84,17.3
2021-10-14 07:00:00,85,27.6
2021-10-14 07:00:00,86,18.7
2021-10-14 07:00:00,87,14.1
2021-10-14 07:00:00,88,22.6
2021-10-14 07:00:00,90,19.0
2021-10-14 08:00:00,12,31.0
2021-10-14 08:00:00,28,20.0
2021-10-14 08:00:00,38,26.0
2021-10-14 08:00:00,44,25.0
2021-10-14 08:00:00,48,33.0
2021-10-14 08:00:00,69,18.1
2021-10-14 08:00:00,78,23.0
2021-10-14 08:00:00,79,19.7
2021-10-14 08:00:00,80,25.1
2021-10-14 08:00:00,81,7.0
2021-10-14 08:00:00,82,13.0
2021-10-14 08:00:00,83,11.1
2021-10-14 08:00:00,84,16.1
2021-10-14 08:00:00,85,20.2
2021-10-14 08:00:00,86,24.7
2021-10-14 08:00:00,87,18.9
2021-10-14 08:00:00,88,14.3
2021-10-14 08:00:00,90,8.4
2021-10-14 09:00:00,12,37.0
2021-10-14 09:00:00,28,23.0
2021-10-14 09:00:00,38,28.0
2021-10-14 09:00:00,44,13.0
2021-10-14 09:00:00,69,17.0
2021-10-14 09:00:00,78,26.0
2021-10-14 09:00:00,79,24.9
2021-10-14 09:00:00,80,19.2
2021-10-14 09:00:00,81,8.2
2021-10-14 09:00:00,82,26.2
2021-10-14 09:00:00,83,15.0
2021-10-14 09:00:00,84,21.2
2021-10-14 09:00:00,85,24.1
2021-10-14 09:00:00,86,20.2
2021-10-14 09:00:00,87,19.1
2021-10-14 09:00:00,88,14.5
2021-10-14 09:00:00,90,30.1
2021-10-14 10:00:00,12,23.0
2021-10-14 10:00:00,28,14.0
2021-10-14 10:00:00,38,21.0
2021-10-14 10:00:00,44,18.0
2021-10-14 10:00:00,69,8.6
2021-10-14 10:00:00,78,23.0
2021-10-14 10:00:00,79,23.9
2021-10-14 10:00:00,80,17.0
2021-10-14 10:00:00,81,8.3
2021-10-14 10:00:00,82,16.8
2021-10-14 10:00:00,83,20.1
2021-10-14 10:00:00,84,16.3
2021-10-14 10:00:00,85,28.2
2021-10-14 10:00:00,86,19.2
2021-10-14 10:00:00,87,20.5
2021-10-14 10:00:00,88,12.2
2021-10-14 10:00:00,90,23.0
2021-10-14 11:00:00,12,31.0
2021-10-14 11:00:00,28,12.0
2021-10-14 11:00:00,38,14.0
2021-10-14 11:00:00,44,13.0
2021-10-14 11:00:00,69,22.1
2021-10-14 11:00:00,78,10.0
2021-10-14 11:00:00,79,16.5
2021-10-14 11:00:00,80,23.3
2021-10-14 11:00:00,81,13.1
2021-10-14 11:00:00,82,10.9
2021-10-14 11:00:00,83,15.2
2021-10-14 11:00:00,84,19.0
2021-10-14 11:00:00,86,20.6
2021-10-14 11:00:00,87,19.4
2021-10-14 11:00:00,88,13.5
2021-10-14 11:00:00,90,17.1
2021-10-14 12:00:00,12,26.0
2021-10-14 12:00:00,28,16.0
2021-10-14 12:00:00,38,19.0
2021-10-14 12:00:00,44,19.0
2021-10-14 12:00:00,48,38.0
2021-10-14 12:00:00,69,18.4
2021-10-14 12:00:00,78,18.0
2021-10-14 12:00:00,79,17.8
2021-10-14 12:00:00,80,20.9
2021-10-14 12:00:00,81,9.6
2021-10-14 12:00:00,82,8.5
2021-10-14 12:00:00,83,20.3
2021-10-14 12:00:00,84,12.7
2021-10-14 12:00:00,86,21.9
2021-10-14 12:00:00,87,15.9
2021-10-14 12:00:00,88,19.6
2021-10-14 12:00:00,90,25.6
2021-10-14 13:00:00,12,16.0
2021-10-14 13:00:00,28,25.0
2021-10-14 13:00:00,38,16.0
2021-10-14 13:00:00,44,8.0
2021-10-14 13:00:00,48,28.0
2021-10-14 13:00:00,69,12.3
2021-10-14 13:00:00,78,15.0
2021-10-14 13:00:00,80,13.4
2021-10-14 13:00:00,81,7.2
2021-10-14 13:00:00,82,14.5
2021-10-14 13:00:00,83,6.3
2021-10-14 13:00:00,84,16.3
2021-10-14 13:00:00,86,30.1
2021-10-14 13:00:00,87,23.1
2021-10-14 13:00:00,88,14.5
2021-10-14 13:00:00,90,6.0
2021-10-14 14:00:00,12,20.0
2021-10-14 14:00:00,28,6.0
2021-10-14 14:00:00,38,13.0
2021-10-14 14:00:00,44,20.0
2021-10-14 14:00:00,48,10.0
2021-10-14 14:00:00,69,2.4
2021-10-14 14:00:00,78,7.0
2021-10-14 14:00:00,79,7.5
2021-10-14 14:00:00,80,6.1
2021-10-14 14:00:00,81,0.0
2021-10-14 14:00:00,82,16.7
2021-10-14 14:00:00,83,8.7
2021-10-14 14:00:00,84,8.7
2021-10-14 14:00:00,85,2.5
2021-10-14 14:00:00,86,7.1
2021-10-14 14:00:00,87,7.2
2021-10-14 14:00:00,88,15.6
2021-10-14 14:00:00,90,9.7
2021-10-14 15:00:00,12,14.0
2021-10-14 15:00:00,28,17.0
2021-10-14 15:00:00,38,11.0
2021-10-14 15:00:00,44,10.0
2021-10-14 15:00:00,48,18.0
2021-10-14 15:00:00,69,12.1
2021-10-14 15:00:00,78,10.0
2021-10-14 15:00:00,79,12.4
2021-10-14 15:00:00,80,1.2
2021-10-14 15:00:00,82,20.1
2021-10-14 15:00:00,83,23.6
2021-10-14 15:00:00,84,6.2
2021-10-14 15:00:00,85,12.7
2021-10-14 15:00:00,86,20.1
2021-10-14 15:00:00,87,14.3
2021-10-14 15:00:00,88,10.8
2021-10-14 16:00:00,12,29.0
2021-10-14 16:00:00,28,19.0
2021-10-14 16:00:00,38,12.0
2021-10-14 16:00:00,44,8.0
2021-10-14 16:00:00,48,28.0
2021-10-14 16:00:00,69,15.7
2021-10-14 16:00:00,78,7.0
2021-10-14 16:00:00,79,16.1
2021-10-14 16:00:00,80,13.2
2021-10-14 16:00:00,81,6.9
2021-10-14 16:00:00,82,18.8
2021-10-14 16:00:00,83,26.0
2021-10-14 16:00:00,84,8.7
2021-10-14 16:00:00,85,8.8
2021-10-14 16:00:00,86,27.1
2021-10-14 16:00:00,87,15.4
2021-10-14 16:00:00,88,6.0
2021-10-14 16:00:00,90,1.2
2021-10-14 17:00:00,12,30.0
2021-10-14 17:00:00,28,25.0
2021-10-14 17:00:00,38,30.0
2021-10-14 17:00:00,44,15.0
2021-10-14 17:00:00,48,36.0
2021-10-14 17:00:00,69,10.8
2021-10-14 17:00:00,78,4.0
2021-10-14 17:00:00,79,12.3
2021-10-14 17:00:00,80,13.1
2021-10-14 17:00:00,81,9.2
2021-10-14 17:00:00,82,16.4
2021-10-14 17:00:00,83,20.9
2021-10-14 17:00:00,84,7.4
2021-10-14 17:00:00,85,17.6
2021-10-14 17:00:00,86,23.4
2021-10-14 17:00:00,87,17.7
2021-10-14 17:00:00,88,7.1
2021-10-14 17:00:00,90,11.9
2021-10-14 18:00:00,12,30.0
2021-10-14 18:00:00,28,18.0
2021-10-14 18:00:00,38,13.0
2021-10-14 18:00:00,44,11.0
2021-10-14 18:00:00,48,27.0
2021-10-14 18:00:00,69,14.4
2021-10-14 18:00:00,78,7.0
2021-10-14 18:00:00,79,19.6
2021-10-14 18:00:00,80,10.7
2021-10-14 18:00:00,81,9.2
2021-10-14 18:00:00,82,15.2
2021-10-14 18:00:00,83,41.6
2021-10-14 18:00:00,84,1.2
2021-10-14 18:00:00,85,15.1
2021-10-14 18:00:00,86,25.7
2021-10-14 18:00:00,87,16.5
2021-10-14 18:00:00,88,8.3
2021-10-14 18:00:00,90,3.6
2021-10-14 19:00:00,12,41.0
2021-10-14 19:00:00,28,20.0
2021-10-14 19:00:00,38,24.0
2021-10-14 19:00:00,44,7.0
2021-10-14 19:00:00,48,29.0
2021-10-14 19:00:00,69,13.2
2021-10-14 19:00:00,78,6.0
2021-10-14 19:00:00,79,14.7
2021-10-14 19:00:00,80,11.9
2021-10-14 19:00:00,81,16.1
2021-10-14 19:00:00,82,19.9
2021-10-14 19:00:00,83,28.1
2021-10-14 19:00:00,84,11.1
2021-10-14 19:00:00,85,18.8
2021-10-14 19:00:00,86,36.2
2021-10-14 19:00:00,87,21.1
2021-10-14 19:00:00,88,11.9
2021-10-14 19:00:00,90,1.2
2021-10-14 20:00:00,12,36.0
2021-10-14 20:00:00,28,26.0
2021-10-14 20:00:00,38,15.0
2021-10-14 20:00:00,48,39.0
2021-10-14 20:00:00,69,13.1
2021-10-14 20:00:00,78,12.0
2021-10-14 20:00:00,79,19.6
2021-10-14 20:00:00,80,11.9
2021-10-14 20:00:00,81,13.8
2021-10-14 20:00:00,82,23.4
2021-10-14 20:00:00,83,39.1
2021-10-14 20:00:00,84,11.1
2021-10-14 20:00:00,85,11.3
2021-10-14 20:00:00,86,32.7
2021-10-14 20:00:00,87,30.6
2021-10-14 20:00:00,88,15.4
2021-10-14 20:00:00,90,4.7
2021-10-14 21:00:00,12,38.0
2021-10-14 21:00:00,28,20.0
2021-10-14 21:00:00,38,13.0
2021-10-14 21:00:00,44,5.0
2021-10-14 21:00:00,48,33.0
2021-10-14 21:00:00,69,14.3
2021-10-14 21:00:00,78,6.0
2021-10-14 21:00:00,79,24.5
2021-10-14 21:00:00,80,16.6
2021-10-14 21:00:00,81,20.7
2021-10-14 21:00:00,82,22.2
2021-10-14 21:00:00,83,24.4
2021-10-14 21:00:00,84,14.8
2021-10-14 21:00:00,85,13.8
2021-10-14 21:00:00,86,42.0
2021-10-14 21:00:00,87,31.7
2021-10-14 21:00:00,88,15.4
2021-10-14 21:00:00,90,15.4
2021-10-14 22:00:00,12,33.0
2021-10-14 22:00:00,28,20.0
2021-10-14 22:00:00,38,11.0
2021-10-14 22:00:00,44,8.0
2021-10-14 22:00:00,48,42.0
2021-10-14 22:00:00,69,16.7
2021-10-14 22:00:00,78,3.0
2021-10-14 22:00:00,79,26.9
2021-10-14 22:00:00,80,16.6
2021-10-14 22:00:00,81,18.4
2021-10-14 22:00:00,82,15.2
2021-10-14 22:00:00,83,37.8
2021-10-14 22:00:00,84,12.3
2021-10-14 22:00:00,85,13.8
2021-10-14 22:00:00,86,47.8
2021-10-14 22:00:00,87,27.0
2021-10-14 22:00:00,88,7.1
2021-10-14 22:00:00,90,9.4
2021-10-14 23:00:00,12,44.0
2021-10-14 23:00:00,28,31.0
2021-10-14 23:00:00,38,12.0
2021-10-14 23:00:00,44,14.0
2021-10-14 23:00:00,48,23.0
2021-10-14 23:00:00,69,13.1
2021-10-14 23:00:00,78,5.0
2021-10-14 23:00:00,79,20.8
2021-10-14 23:00:00,80,32.0
2021-10-14 23:00:00,81,14.9
2021-10-14 23:00:00,83,30.5
2021-10-14 23:00:00,84,17.2
2021-10-14 23:00:00,85,13.8
2021-10-14 23:00:00,86,35.0
2021-10-14 23:00:00,87,25.8
2021-10-14 23:00:00,88,10.6
2021-10-14 23:00:00,90,11.8
2021-10-15 00:00:00,12,34.0
2021-10-15 00:00:00,28,21.0
2021-10-15 00:00:00,38,14.0
2021-10-15 00:00:00,44,22.0
2021-10-15 00:00:00,48,22.0
2021-10-15 00:00:00,69,12.0
2021-10-15 00:00:00,78,8.0
2021-10-15 00:00:00,79,24.5
2021-10-15 00:00:00,80,28.4
2021-10-15 00:00:00,82,22.2
2021-10-15 00:00:00,83,29.3
2021-10-15 00:00:00,84,19.7
2021-10-15 00:00:00,85,13.8
2021-10-15 00:00:00,86,27.9
2021-10-15 00:00:00,87,23.4
2021-10-15 00:00:00,88,11.8
2021-10-15 00:00:00,90,14.2
2021-10-15 01:00:00,12,37.0
2021-10-15 01:00:00,28,36.0
2021-10-15 01:00:00,38,16.0
2021-10-15 01:00:00,44,19.0
2021-10-15 01:00:00,48,31.0
2021-10-15 01:00:00,69,11.9
2021-10-15 01:00:00,78,10.0
2021-10-15 01:00:00,79,18.3
2021-10-15 01:00:00,80,27.2
2021-10-15 01:00:00,81,18.4
2021-10-15 01:00:00,82,16.3
2021-10-15 01:00:00,83,22.0
2021-10-15 01:00:00,84,20.9
2021-10-15 01:00:00,85,18.8
2021-10-15 01:00:00,86,26.8
2021-10-15 01:00:00,87,17.6
2021-10-15 01:00:00,88,15.4
2021-10-15 01:00:00,90,27.1
2021-10-15 02:00:00,12,31.0
2021-10-15 02:00:00,28,31.0
2021-10-15 02:00:00,38,7.0
2021-10-15 02:00:00,44,15.0
2021-10-15 02:00:00,48,36.0
2021-10-15 02:00:00,69,14.3
2021-10-15 02:00:00,78,9.0
2021-10-15 02:00:00,79,17.1
2021-10-15 02:00:00,80,26.1
2021-10-15 02:00:00,81,17.2
2021-10-15 02:00:00,82,29.2
2021-10-15 02:00:00,83,40.3
2021-10-15 02:00:00,84,22.1
2021-10-15 02:00:00,85,12.5
2021-10-15 02:00:00,87,22.3
2021-10-15 02:00:00,88,15.4
2021-10-15 02:00:00,90,23.6
2021-10-15 03:00:00,12,28.0
2021-10-15 03:00:00,28,34.0
2021-10-15 03:00:00,38,23.0
2021-10-15 03:00:00,44,15.0
2021-10-15 03:00:00,48,53.0
2021-10-15 03:00:00,69,9.5
2021-10-15 03:00:00,78,19.0
2021-10-15 03:00:00,79,20.8
2021-10-15 03:00:00,80,27.3
2021-10-15 03:00:00,81,19.5
2021-10-15 03:00:00,82,14.0
2021-10-15 03:00:00,83,41.5
2021-10-15 03:00:00,84,23.4
2021-10-15 03:00:00,85,8.8
2021-10-15 03:00:00,86,17.5
2021-10-15 03:00:00,87,23.5
2021-10-15 03:00:00,88,13.0
2021-10-15 03:00:00,90,22.5
2021-10-15 04:00:00,12,23.0
2021-10-15 04:00:00,28,35.0
2021-10-15 04:00:00,38,22.0
2021-10-15 04:00:00,44,26.0
2021-10-15 04:00:00,48,40.0
2021-10-15 04:00:00,69,15.5
2021-10-15 04:00:00,78,22.0
2021-10-15 04:00:00,79,30.6
2021-10-15 04:00:00,80,27.3
2021-10-15 04:00:00,81,14.9
2021-10-15 04:00:00,82,33.9
2021-10-15 04:00:00,83,33.0
2021-10-15 04:00:00,84,17.2
2021-10-15 04:00:00,85,26.2
2021-10-15 04:00:00,86,18.7
2021-10-15 04:00:00,87,22.3
2021-10-15 04:00:00,88,30.8
2021-10-15 04:00:00,90,15.4
2021-10-15 05:00:00,12,33.0
2021-10-15 05:00:00,28,31.0
2021-10-15 05:00:00,38,18.0
2021-10-15 05:00:00,44,12.0
2021-10-15 05:00:00,48,45.0
2021-10-15 05:00:00,69,10.7
2021-10-15 05:00:00,78,18.0
2021-10-15 05:00:00,79,34.2
2021-10-15 05:00:00,80,26.1
2021-10-15 05:00:00,81,11.5
2021-10-15 05:00:00,82,23.4
2021-10-15 05:00:00,83,29.3
2021-10-15 05:00:00,84,17.2
2021-10-15 05:00:00,85,21.2
2021-10-15 05:00:00,86,27.9
2021-10-15 05:00:00,87,19.9
2021-10-15 05:00:00,88,9.4
2021-10-15 05:00:00,90,15.3
2021-10-15 06:00:00,12,31.0
2021-10-15 06:00:00,28,33.0
2021-10-15 06:00:00,38,25.0
2021-10-15 06:00:00,44,10.0
2021-10-15 06:00:00,48,40.0
2021-10-15 06:00:00,69,28.6
2021-10-15 06:00:00,78,24.0
2021-10-15 06:00:00,79,36.6
2021-10-15 06:00:00,80,24.9
2021-10-15 06:00:00,81,16.1
2021-10-15 06:00:00,82,16.3
2021-10-15 06:00:00,83,25.6
2021-10-15 06:00:00,84,12.3
2021-10-15 06:00:00,85,23.7
2021-10-15 06:00:00,87,18.7
2021-10-15 06:00:00,88,14.2
2021-10-15 06:00:00,90,16.5
2021-10-15 07:00:00,12,59.0
2021-10-15 07:00:00,28,45.0
2021-10-15 07:00:00,38,27.0
2021-10-15 07:00:00,44,10.0
2021-10-15 07:00:00,48,38.0
2021-10-15 07:00:00,69,26.2
2021-10-15 07:00:00,78,20.0
2021-10-15 07:00:00,79,36.6
2021-10-15 07:00:00,81,16.1
2021-10-15 07:00:00,82,17.5
2021-10-15 07:00:00,83,47.6
2021-10-15 07:00:00,84,13.5
2021-10-15 07:00:00,85,25.0
2021-10-15 07:00:00,86,36.0
2021-10-15 07:00:00,87,22.3
2021-10-15 07:00:00,88,8.3
2021-10-15 07:00:00,90,10.6
2021-10-15 08:00:00,12,66.0
2021-10-15 08:00:00,28,39.0
2021-10-15 08:00:00,38,33.0
2021-10-15 08:00:00,44,12.0
2021-10-15 08:00:00,48,46.0
2021-10-15 08:00:00,69,34.8
2021-10-15 08:00:00,80,29.6
2021-10-15 08:00:00,81,20.9
2021-10-15 08:00:00,82,18.7
2021-10-15 08:00:00,83,44.3
2021-10-15 08:00:00,84,16.0
2021-10-15 08:00:00,85,31.5
2021-10-15 08:00:00,86,35.2
2021-10-15 08:00:00,87,36.5
2021-10-15 08:00:00,88,16.7
2021-10-15 08:00:00,90,30.9
2021-10-15 09:00:00,12,60.0
2021-10-15 09:00:00,28,29.0
2021-10-15 09:00:00,44,17.0
2021-10-15 09:00:00,69,31.5
2021-10-15 09:00:00,78,39.0
2021-10-15 09:00:00,79,45.9
2021-10-15 09:00:00,80,19.2
2021-10-15 09:00:00,82,40.3
2021-10-15 09:00:00,83,43.4
2021-10-15 09:00:00,84,24.9
2021-10-15 09:00:00,85,40.6
2021-10-15 09:00:00,86,33.2
2021-10-15 09:00:00,88,18.0
2021-10-15 10:00:00,12,39.0
2021-10-15 10:00:00,28,12.0
2021-10-15 10:00:00,38,37.0
2021-10-15 10:00:00,44,5.0
2021-10-15 10:00:00,48,26.0
2021-10-15 10:00:00,69,24.5
2021-10-15 10:00:00,78,15.0
2021-10-15 10:00:00,79,35.0
2021-10-15 10:00:00,80,21.7
2021-10-15 10:00:00,81,18.8
2021-10-15 10:00:00,82,25.1
2021-10-15 10:00:00,83,34.9
2021-10-15 10:00:00,84,13.8
2021-10-15 10:00:00,85,47.2
2021-10-15 10:00:00,86,55.0
2021-10-15 10:00:00,88,4.8
2021-10-15 10:00:00,90,22.9
2021-10-15 11:00:00,12,20.0
2021-10-15 11:00:00,28,13.0
2021-10-15 11:00:00,38,18.0
2021-10-15 11:00:00,44,9.0
2021-10-15 11:00:00,48,18.0
2021-10-15 11:00:00,69,16.0
2021-10-15 11:00:00,78,11.0
2021-10-15 11:00:00,79,31.5
2021-10-15 11:00:00,80,31.7
2021-10-15 11:00:00,81,15.4
2021-10-15 11:00:00,83,17.6
2021-10-15 11:00:00,84,16.4
2021-10-15 11:00:00,85,32.1
2021-10-15 11:00:00,86,30.1
2021-10-15 11:00:00,87,32.6
2021-10-15 11:00:00,88,9.8
2021-10-15 11:00:00,90,12.2
2021-10-15 12:00:00,12,25.0
2021-10-15 12:00:00,28,22.0
2021-10-15 12:00:00,38,9.0
2021-10-15 12:00:00,44,14.0
2021-10-15 12:00:00,48,19.0
2021-10-15 12:00:00,69,13.5
2021-10-15 12:00:00,78,9.0
2021-10-15 12:00:00,79,16.5
2021-10-15 12:00:00,80,36.7
2021-10-15 12:00:00,81,11.9
2021-10-15 12:00:00,83,6.3
2021-10-15 12:00:00,84,10.1
2021-10-15 12:00:00,85,9.0
2021-10-15 12:00:00,86,21.8
2021-10-15 12:00:00,87,15.8
2021-10-15 12:00:00,88,9.8
2021-10-15 12:00:00,90,17.2
2021-10-15 13:00:00,12,21.0
2021-10-15 13:00:00,28,19.0
2021-10-15 13:00:00,38,18.0
2021-10-15 13:00:00,44,13.0
2021-10-15 13:00:00,48,24.0
2021-10-15 13:00:00,69,11.1
2021-10-15 13:00:00,78,11.0
2021-10-15 13:00:00,79,12.8
2021-10-15 13:00:00,80,25.9
2021-10-15 13:00:00,81,8.3
2021-10-15 13:00:00,82,6.1
2021-10-15 13:00:00,83,14.0
2021-10-15 13:00:00,84,19.1
2021-10-15 13:00:00,85,19.5
2021-10-15 13:00:00,86,9.7
2021-10-15 13:00:00,87,1.2
2021-10-15 13:00:00,88,11.1
2021-10-15 13:00:00,90,17.2
2021-10-15 14:00:00,12,16.0
2021-10-15 14:00:00,28,11.0
2021-10-15 14:00:00,38,9.0
2021-10-15 14:00:00,44,19.0
2021-10-15 14:00:00,48,20.0
2021-10-15 14:00:00,69,7.4
2021-10-15 14:00:00,78,10.0
2021-10-15 14:00:00,79,21.8
2021-10-15 14:00:00,80,11.1
2021-10-15 14:00:00,82,9.7
2021-10-15 14:00:00,83,20.4
2021-10-15 14:00:00,84,14.0
2021-10-15 14:00:00,85,14.3
2021-10-15 14:00:00,86,9.7
2021-10-15 14:00:00,87,7.3
2021-10-15 14:00:00,88,14.8
2021-10-15 14:00:00,90,16.0
2021-10-15 15:00:00,12,24.0
2021-10-15 15:00:00,28,12.0
2021-10-15 15:00:00,38,9.0
2021-10-15 15:00:00,44,10.0
2021-10-15 15:00:00,48,20.0
2021-10-15 15:00:00,69,9.9
2021-10-15 15:00:00,78,7.0
2021-10-15 15:00:00,79,20.0
2021-10-15 15:00:00,80,1.2
2021-10-15 15:00:00,81,15.5
2021-10-15 15:00:00,82,15.7
2021-10-15 15:00:00,83,15.0
2021-10-15 15:00:00,84,22.9
2021-10-15 15:00:00,85,7.7
2021-10-15 15:00:00,86,8.4
2021-10-15 15:00:00,87,12.1
2021-10-15 15:00:00,88,14.7
2021-10-15 15:00:00,90,12.3
2021-10-15 16:00:00,12,16.0
2021-10-15 16:00:00,28,13.0
2021-10-15 16:00:00,38,14.0
2021-10-15 16:00:00,44,12.0
2021-10-15 16:00:00,48,9.0
2021-10-15 16:00:00,69,25.5
2021-10-15 16:00:00,78,9.0
2021-10-15 16:00:00,80,4.8
2021-10-15 16:00:00,81,10.8
2021-10-15 16:00:00,82,9.6
2021-10-15 16:00:00,83,6.1
2021-10-15 16:00:00,84,0.0
2021-10-15 16:00:00,85,8.9
2021-10-15 16:00:00,86,15.4
2021-10-15 16:00:00,87,14.4
2021-10-15 17:00:00,12,18.0
2021-10-15 17:00:00,28,17.0
2021-10-15 17:00:00,38,17.0
2021-10-15 17:00:00,44,24.0
2021-10-15 17:00:00,48,28.0
2021-10-15 17:00:00,69,7.2
2021-10-15 17:00:00,78,9.0
2021-10-15 17:00:00,79,29.6
2021-10-15 17:00:00,80,18.0
2021-10-15 17:00:00,82,10.7
2021-10-15 17:00:00,83,23.4
2021-10-15 17:00:00,84,7.4
2021-10-15 17:00:00,85,17.7
2021-10-15 17:00:00,86,13.0
2021-10-15 17:00:00,87,7.1
2021-10-15 17:00:00,88,7.1
2021-10-15 18:00:00,12,31.0
2021-10-15 18:00:00,28,30.0
2021-10-15 18:00:00,38,20.0
2021-10-15 18:00:00,44,13.0
2021-10-15 18:00:00,48,38.0
2021-10-15 18:00:00,69,18.1
2021-10-15 18:00:00,78,18.0
2021-10-15 18:00:00,79,29.6
